58733 -> 3
58735 -> 2
58736 -> 2
58737 -> 1
58738 -> 2
58742 -> 2
58743 -> 0
58745 -> 3
58748 -> 3
58749 -> 3
58752 -> 0
58753 -> 1
58754 -> 1
58755 -> 1
58756 -> 0
58757 -> 1
58758 -> 3
58760 -> 3
58761 -> 1
58762 -> 3
58764 -> 2
58765 -> 0
58766 -> 2
58767 -> 3
58768 -> 0
58769 -> 3
58770 -> 0
58773 -> 2
58776 -> 3
58777 -> 2
58778 -> 3
58782 -> 3
58784 -> 3
58785 -> 3
58786 -> 3
58792 -> 1
58794 -> 0
58795 -> 0
58796 -> 3
58797 -> 0
58798 -> 1
58799 -> 3
58801 -> 3
58802 -> 0
58803 -> 3
58805 -> 3
58811 -> 3
58813 -> 3
58820 -> 2
58824 -> 3
58825 -> 3
58826 -> 2
58828 -> 3
58829 -> 0
58830 -> 3
58831 -> 3
58832 -> 2
58834 -> 1
58835 -> 1
58837 -> 2
58838 -> 0
58839 -> 0
58840 -> 3
58841 -> 3
58842 -> 0
58843 -> 1
58844 -> 0
58845 -> 2
58846 -> 3
58847 -> 1
58849 -> 3
58850 -> 2
58853 -> 1
58854 -> 3
58855 -> 1
58856 -> 1
58860 -> 1
58861 -> 0
58862 -> 3
58863 -> 3
58864 -> 1
58866 -> 2
58867 -> 1
58868 -> 3
58870 -> 1
58876 -> 2
58880 -> 3
58883 -> 3
58885 -> 1
58886 -> 1
58887 -> 3
58889 -> 1
58890 -> 0
58891 -> 2
58892 -> 3
58893 -> 2
58894 -> 3
58895 -> 0
58896 -> 2
58897 -> 0
58898 -> 2
58899 -> 3
58900 -> 3
58901 -> 2
58902 -> 3
58903 -> 1
58904 -> 3
58905 -> 3
58906 -> 0
58907 -> 2
58908 -> 2
58909 -> 1
58912 -> 2
58913 -> 3
58914 -> 2
58915 -> 3
58917 -> 2
58919 -> 1
58920 -> 0
58923 -> 1
58925 -> 3
58927 -> 3
58928 -> 0
58929 -> 0
58930 -> 0
58932 -> 1
58934 -> 3
58935 -> 0
58938 -> 1
58939 -> 3
58940 -> 3
58943 -> 3
58946 -> 3
58953 -> 3
58954 -> 0
58955 -> 1
58956 -> 1
58958 -> 2
58959 -> 3
58963 -> 3
58969 -> 2
58970 -> 3
58973 -> 3
58975 -> 3
58980 -> 1
58982 -> 0
58986 -> 0
58987 -> 0
58988 -> 0
58989 -> 1
58993 -> 1
58995 -> 2
58996 -> 1
58997 -> 1
59001 -> 2
59003 -> 3
59005 -> 3
59008 -> 1
59009 -> 3
59011 -> 3
59012 -> 3
59014 -> 3
59020 -> 1
59021 -> 2
59022 -> 1
59024 -> 2
59025 -> 1
59026 -> 3
59027 -> 1
59028 -> 3
59029 -> 3
59033 -> 3
59034 -> 2
59035 -> 1
59036 -> 0
59037 -> 3
59038 -> 0
59040 -> 3
59041 -> 3
59042 -> 3
59043 -> 0
59045 -> 0
59046 -> 0
59047 -> 0
59048 -> 1
59049 -> 0
59051 -> 2
59052 -> 3
59053 -> 0
59054 -> 2
59057 -> 1
59058 -> 3
59059 -> 3
59062 -> 1
59065 -> 2
59066 -> 0
59067 -> 3
59070 -> 1
59071 -> 2
59072 -> 1
59073 -> 2
59074 -> 1
59075 -> 2
59080 -> 1
59082 -> 2
59087 -> 1
59088 -> 3
59094 -> 2
59096 -> 3
59097 -> 3
59099 -> 2
59100 -> 3
59102 -> 0
59103 -> 3
59104 -> 2
59105 -> 3
59107 -> 2
59110 -> 2
59111 -> 1
59112 -> 0
59113 -> 2
59117 -> 2
59119 -> 3
59122 -> 3
59123 -> 1
59125 -> 1
59127 -> 3
59128 -> 0
59129 -> 3
59130 -> 0
59131 -> 3
59132 -> 1
59135 -> 0
59137 -> 2
59139 -> 2
59140 -> 2
59142 -> 1
59145 -> 3
59146 -> 0
59147 -> 3
59148 -> 2
59149 -> 3
59152 -> 2
59153 -> 3
59157 -> 3
59158 -> 3
59159 -> 0
59160 -> 0
59164 -> 3
59165 -> 2
59166 -> 2
59167 -> 3
59168 -> 1
59169 -> 3
59176 -> 1
59180 -> 3
59181 -> 3
59183 -> 3
59186 -> 3
59190 -> 3
59191 -> 3
59193 -> 1
59194 -> 3
59195 -> 0
59196 -> 1
59197 -> 1
59198 -> 1
59199 -> 0
59200 -> 2
59205 -> 0
59206 -> 1
59207 -> 1
59209 -> 3
59212 -> 3
59215 -> 2
59216 -> 0
59217 -> 1
59218 -> 3
59219 -> 3
59222 -> 0
59224 -> 0
59225 -> 2
59226 -> 1
59227 -> 1
59230 -> 1
59231 -> 1
59233 -> 2
59234 -> 1
59236 -> 3
59237 -> 3
59238 -> 3
59242 -> 1
59243 -> 3
59245 -> 0
59248 -> 3
59249 -> 3
59251 -> 2
59254 -> 2
59255 -> 0
59257 -> 3
59263 -> 1
59266 -> 3
59267 -> 0
59269 -> 0
59271 -> 3
59273 -> 3
59274 -> 2
59276 -> 2
59277 -> 3
59279 -> 0
59280 -> 3
59282 -> 0
59285 -> 3
59286 -> 3
59287 -> 3
59288 -> 3
59289 -> 0
59295 -> 3
59300 -> 3
59302 -> 3
59305 -> 3
59309 -> 3
59310 -> 3
59311 -> 3
59316 -> 3
59317 -> 2
59318 -> 3
59320 -> 3
59321 -> 2
59322 -> 3
59323 -> 3
59325 -> 2
59327 -> 3
59328 -> 0
59330 -> 2
59331 -> 1
59332 -> 2
59333 -> 0
59335 -> 1
59336 -> 3
59337 -> 2
59338 -> 1
59341 -> 1
59344 -> 2
59345 -> 3
59347 -> 3
59348 -> 1
59349 -> 3
59350 -> 2
59352 -> 0
59353 -> 2
59354 -> 2
59358 -> 0
59366 -> 3
59368 -> 3
59369 -> 2
59372 -> 1
59374 -> 1
59375 -> 3
59376 -> 1
59377 -> 0
59378 -> 1
59379 -> 0
59381 -> 3
59382 -> 2
59383 -> 2
59384 -> 0
59385 -> 3
59386 -> 1
59387 -> 3
59389 -> 3
59391 -> 3
59393 -> 1
59394 -> 0
59398 -> 2
59399 -> 0
59403 -> 3
59404 -> 3
59405 -> 2
59406 -> 2
59407 -> 1
59408 -> 1
59409 -> 3
59410 -> 2
59411 -> 0
59415 -> 0
59416 -> 2
59417 -> 3
59419 -> 2
59425 -> 3
59426 -> 0
59427 -> 2
59428 -> 1
59429 -> 0
59430 -> 2
59431 -> 1
59432 -> 3
59437 -> 3
59438 -> 3
59440 -> 2
59444 -> 1
59445 -> 1
59446 -> 3
59449 -> 3
59451 -> 3
59452 -> 1
59457 -> 3
59459 -> 2
59462 -> 1
59463 -> 1
59464 -> 2
59465 -> 1
59466 -> 1
59467 -> 3
59468 -> 0
59469 -> 1
59473 -> 3
59474 -> 3
59477 -> 2
59478 -> 2
59479 -> 3
59481 -> 2
59482 -> 0
59483 -> 1
59484 -> 3
59485 -> 3
59486 -> 0
59487 -> 2
59489 -> 1
59490 -> 1
59491 -> 3
59492 -> 2
59495 -> 3
59496 -> 2
59497 -> 3
59498 -> 3
59503 -> 2
59504 -> 1
59505 -> 1
59506 -> 3
59509 -> 2
59511 -> 0
59513 -> 2
59515 -> 1
59520 -> 3
59521 -> 2
59522 -> 3
59523 -> 1
59525 -> 3
59528 -> 3
59533 -> 3
59535 -> 3
59543 -> 3
59544 -> 0
59545 -> 2
59548 -> 2
59549 -> 3
59550 -> 2
59552 -> 2
59553 -> 2
59554 -> 1
59557 -> 2
59558 -> 0
59560 -> 1
59562 -> 2
59563 -> 0
59564 -> 1
59566 -> 0
59567 -> 1
59568 -> 1
59570 -> 0
59571 -> 3
59572 -> 1
59573 -> 3
59574 -> 3
59575 -> 0
59576 -> 1
59578 -> 2
59584 -> 3
59585 -> 1
59587 -> 0
59588 -> 1
59589 -> 0
59590 -> 3
59591 -> 2
59593 -> 1
59595 -> 3
59596 -> 0
59597 -> 3
59598 -> 2
59599 -> 2
59601 -> 0
59604 -> 2
59606 -> 3
59609 -> 3
59610 -> 1
59611 -> 2
59613 -> 1
59615 -> 2
59616 -> 2
59618 -> 3
59619 -> 2
59621 -> 0
59622 -> 1
59623 -> 3
59626 -> 2
59628 -> 1
59631 -> 1
59634 -> 2
59635 -> 2
59636 -> 1
59638 -> 3
59640 -> 1
59643 -> 1
59644 -> 2
59646 -> 3
59648 -> 3
59650 -> 3
59653 -> 3
59655 -> 1
59656 -> 3
59660 -> 2
59661 -> 2
59662 -> 0
59663 -> 3
59664 -> 3
59665 -> 1
59666 -> 1
59668 -> 2
59670 -> 1
59671 -> 2
59673 -> 1
59677 -> 2
59678 -> 3
59679 -> 3
59680 -> 1
59681 -> 1
59682 -> 3
59684 -> 1
59685 -> 3
59690 -> 1
59692 -> 2
59693 -> 0
59694 -> 2
59700 -> 1
59702 -> 2
59703 -> 1
59707 -> 2
59709 -> 0
59712 -> 0
59713 -> 1
59714 -> 2
59715 -> 3
59716 -> 3
59717 -> 3
59718 -> 0
59719 -> 2
59721 -> 3
59722 -> 3
59723 -> 3
59725 -> 3
59728 -> 0
59730 -> 0
59731 -> 1
59732 -> 3
59733 -> 0
59736 -> 3
59737 -> 1
59738 -> 1
59739 -> 2
59741 -> 1
59742 -> 3
59744 -> 0
59746 -> 0
59747 -> 3
59749 -> 2
59750 -> 3
59751 -> 3
59754 -> 3
59755 -> 3
59756 -> 3
59760 -> 1
59762 -> 3
59766 -> 3
59769 -> 2
59770 -> 3
59772 -> 1
59774 -> 3
59776 -> 3
59780 -> 1
59782 -> 3
59784 -> 2
59785 -> 3
59787 -> 3
59788 -> 0
59789 -> 3
59790 -> 3
59791 -> 0
59792 -> 2
59793 -> 2
59794 -> 3
59796 -> 2
59799 -> 3
59800 -> 2
59802 -> 1
59803 -> 0
59805 -> 3
59806 -> 1
59808 -> 2
59810 -> 2
59813 -> 3
59816 -> 2
59817 -> 3
59821 -> 3
59823 -> 3
59825 -> 2
59827 -> 1
59828 -> 3
59829 -> 1
59831 -> 3
59834 -> 1
59836 -> 1
59837 -> 3
59841 -> 1
59843 -> 1
59847 -> 3
59849 -> 0
59850 -> 3
59851 -> 2
59853 -> 0
59854 -> 2
59856 -> 0
59859 -> 1
59860 -> 3
59861 -> 3
59862 -> 2
59863 -> 3
59864 -> 2
59865 -> 3
59866 -> 0
59867 -> 3
59868 -> 1
59869 -> 1
59870 -> 2
59872 -> 1
59873 -> 0
59874 -> 1
59875 -> 3
59876 -> 1
59877 -> 2
59878 -> 1
59879 -> 1
59880 -> 1
59882 -> 1
59883 -> 3
59884 -> 3
59885 -> 2
59886 -> 3
59887 -> 1
59888 -> 1
59889 -> 2
59892 -> 0
59893 -> 2
59894 -> 3
59895 -> 2
59896 -> 2
59897 -> 1
59898 -> 3
59899 -> 3
59900 -> 1
59902 -> 3
59903 -> 2
59905 -> 3
59908 -> 3
59909 -> 3
59910 -> 1
59914 -> 1
59915 -> 3
59916 -> 3
59919 -> 3
59920 -> 2
59921 -> 1
59927 -> 3
59929 -> 3
59932 -> 3
59933 -> 2
59934 -> 3
59940 -> 3
59943 -> 3
59944 -> 1
59947 -> 1
59948 -> 3
59949 -> 1
59950 -> 1
59951 -> 1
59953 -> 2
59954 -> 0
59956 -> 2
59958 -> 3
59960 -> 1
59961 -> 0
59962 -> 3
59963 -> 0
59964 -> 1
59966 -> 2
59967 -> 0
59968 -> 2
59970 -> 2
59971 -> 2
59972 -> 0
59973 -> 1
59974 -> 3
59975 -> 0
59976 -> 3
59977 -> 3
59978 -> 2
59979 -> 1
59981 -> 1
59982 -> 3
59984 -> 0
59985 -> 2
59986 -> 0
59987 -> 1
59988 -> 0
59989 -> 0
59992 -> 2
59993 -> 1
59994 -> 2
59995 -> 2
59996 -> 3
59998 -> 1
59999 -> 0
60001 -> 3
60003 -> 1
60008 -> 1
60009 -> 2
60010 -> 1
60011 -> 3
60012 -> 2
60013 -> 0
60016 -> 0
60022 -> 0
60023 -> 3
60024 -> 2
60030 -> 1
60035 -> 1
60036 -> 0
60037 -> 2
60045 -> 3
60050 -> 0
60051 -> 3
60052 -> 0
60053 -> 1
60054 -> 2
60055 -> 2
60056 -> 0
60057 -> 0
60058 -> 3
60060 -> 0
60061 -> 0
60062 -> 1
60063 -> 3
60065 -> 0
60067 -> 1
60068 -> 0
60069 -> 1
60070 -> 0
60071 -> 2
60072 -> 2
60077 -> 1
60078 -> 2
60079 -> 0
60082 -> 3
60084 -> 1
60087 -> 1
60088 -> 0
60089 -> 1
60095 -> 0
60096 -> 2
60097 -> 1
60098 -> 0
60099 -> 1
60100 -> 0
60102 -> 0
60103 -> 1
60104 -> 1
60105 -> 1
60107 -> 3
60109 -> 2
60111 -> 3
60112 -> 0
60113 -> 2
60114 -> 2
60115 -> 2
60116 -> 2
60117 -> 2
60118 -> 1
60119 -> 2
60120 -> 2
60122 -> 2
60123 -> 2
60124 -> 0
60125 -> 2
60126 -> 1
60127 -> 0
60128 -> 0
60129 -> 1
60131 -> 0
60132 -> 2
60133 -> 2
60135 -> 0
60136 -> 1
60138 -> 1
60139 -> 2
60141 -> 0
60142 -> 2
60144 -> 2
60145 -> 2
60146 -> 3
60147 -> 3
60148 -> 0
60149 -> 2
60150 -> 1
60151 -> 0
60152 -> 0
60156 -> 1
60157 -> 1
60159 -> 0
60160 -> 0
60162 -> 0
60163 -> 0
60165 -> 1
60166 -> 0
60167 -> 3
60169 -> 0
60172 -> 0
60173 -> 3
60176 -> 3
60180 -> 3
60182 -> 3
60183 -> 3
60184 -> 1
60185 -> 2
60186 -> 1
60187 -> 3
60188 -> 0
60189 -> 0
60190 -> 3
60191 -> 2
60193 -> 1
60194 -> 0
60195 -> 3
60196 -> 2
60197 -> 0
60198 -> 1
60199 -> 0
60200 -> 0
60201 -> 0
60202 -> 1
60203 -> 2
60205 -> 2
60206 -> 3
60207 -> 3
60208 -> 1
60209 -> 3
60211 -> 2
60212 -> 2
60213 -> 3
60214 -> 1
60215 -> 2
60217 -> 1
60218 -> 1
60220 -> 0
60222 -> 3
60223 -> 2
60224 -> 2
60225 -> 2
60227 -> 3
60228 -> 1
60229 -> 1
60230 -> 3
60231 -> 1
60233 -> 2
60235 -> 2
60236 -> 3
60240 -> 1
60244 -> 2
60245 -> 3
60249 -> 2
60251 -> 1
60253 -> 2
60255 -> 2
60256 -> 1
60261 -> 2
60263 -> 3
60265 -> 0
60266 -> 3
60267 -> 2
60269 -> 2
60272 -> 3
60273 -> 3
60274 -> 3
60275 -> 3
60278 -> 3
60281 -> 3
60282 -> 3
60283 -> 3
60286 -> 1
60287 -> 2
60288 -> 2
60290 -> 3
60291 -> 3
60294 -> 3
60298 -> 3
60301 -> 3
60304 -> 2
60305 -> 0
60306 -> 1
60307 -> 2
60308 -> 2
60310 -> 3
60314 -> 2
60315 -> 2
60316 -> 1
60317 -> 1
60318 -> 0
60319 -> 2
60320 -> 0
60321 -> 3
60323 -> 2
60324 -> 1
60325 -> 0
60326 -> 3
60327 -> 3
60328 -> 1
60329 -> 2
60330 -> 3
60331 -> 0
60332 -> 2
60333 -> 1
60334 -> 1
60335 -> 2
60336 -> 2
60338 -> 2
60339 -> 0
60340 -> 3
60342 -> 0
60343 -> 1
60344 -> 1
60347 -> 2
60348 -> 2
60349 -> 1
60350 -> 2
60351 -> 2
60352 -> 1
60354 -> 2
60355 -> 2
60357 -> 2
60359 -> 1
60360 -> 3
60361 -> 3
60362 -> 2
60363 -> 0
60364 -> 0
60365 -> 0
60366 -> 3
60368 -> 2
60369 -> 0
60370 -> 3
60372 -> 1
60373 -> 1
60374 -> 1
60375 -> 0
60377 -> 1
60378 -> 2
60379 -> 3
60380 -> 2
60383 -> 2
60384 -> 1
60385 -> 2
60388 -> 3
60389 -> 3
60391 -> 3
60392 -> 0
60393 -> 2
60395 -> 2
60396 -> 2
60397 -> 2
60398 -> 0
60399 -> 2
60400 -> 0
60401 -> 2
60402 -> 3
60403 -> 1
60406 -> 1
60407 -> 0
60409 -> 3
60410 -> 3
60412 -> 3
60416 -> 1
60418 -> 1
60419 -> 2
60420 -> 0
60423 -> 3
60425 -> 3
60426 -> 1
60428 -> 2
60429 -> 1
60430 -> 1
60431 -> 2
60434 -> 3
60435 -> 2
60436 -> 3
60442 -> 3
60444 -> 1
60445 -> 1
60446 -> 3
60447 -> 2
60448 -> 0
60449 -> 2
60450 -> 1
60451 -> 2
60453 -> 1
60454 -> 3
60460 -> 3
60466 -> 3
60468 -> 3
60469 -> 1
60471 -> 3
60473 -> 0
60476 -> 1
60477 -> 3
60479 -> 2
60480 -> 2
60481 -> 0
60482 -> 3
60484 -> 0
60485 -> 1
60492 -> 3
60496 -> 3
60497 -> 3
60501 -> 2
60502 -> 2
60504 -> 1
60506 -> 2
60508 -> 2
60509 -> 2
60510 -> 0
60512 -> 1
60513 -> 3
60515 -> 0
60516 -> 1
60517 -> 2
60521 -> 0
60522 -> 0
60523 -> 3
60524 -> 2
60525 -> 0
60526 -> 1
60529 -> 3
60530 -> 1
60531 -> 1
60532 -> 3
60535 -> 2
60536 -> 0
60540 -> 1
60541 -> 3
60542 -> 1
60543 -> 2
60544 -> 2
60546 -> 0
60547 -> 2
60548 -> 3
60549 -> 3
60550 -> 0
60552 -> 1
60553 -> 2
60555 -> 3
60557 -> 1
60559 -> 3
60562 -> 3
60565 -> 3
60566 -> 3
60567 -> 2
60568 -> 0
60569 -> 2
60571 -> 2
60573 -> 2
60574 -> 1
60577 -> 3
60578 -> 1
60579 -> 0
60583 -> 3
60585 -> 2
60587 -> 3
60590 -> 0
60597 -> 2
60600 -> 3
60601 -> 1
60602 -> 3
60603 -> 1
60606 -> 1
60610 -> 3
60612 -> 1
60616 -> 1
60617 -> 3
60618 -> 1
60619 -> 3
60620 -> 3
60621 -> 3
60624 -> 3
60625 -> 2
60627 -> 2
60628 -> 3
60631 -> 1
60633 -> 3
60639 -> 1
60640 -> 0
60641 -> 0
60643 -> 3
60644 -> 3
60645 -> 2
60647 -> 2
60651 -> 3
60655 -> 2
60660 -> 1
60661 -> 3
60663 -> 3
60664 -> 3
60667 -> 3
60669 -> 1
60670 -> 3
60671 -> 3
60672 -> 1
60673 -> 2
60675 -> 3
60679 -> 1
60680 -> 3
60683 -> 0
60684 -> 2
60687 -> 2
60688 -> 2
60689 -> 3
60690 -> 2
60693 -> 3
60697 -> 3
60711 -> 3
60715 -> 2
60717 -> 3
60719 -> 3
60720 -> 1
60721 -> 2
60723 -> 0
60725 -> 0
60726 -> 1
60728 -> 0
60729 -> 3
60731 -> 3
60733 -> 0
60735 -> 2
60737 -> 1
60739 -> 1
60741 -> 3
60742 -> 3
60747 -> 3
60750 -> 2
60752 -> 2
60755 -> 3
60756 -> 1
60758 -> 1
60759 -> 3
60761 -> 1
60763 -> 3
60764 -> 3
60765 -> 2
60768 -> 0
60771 -> 2
60773 -> 1
60774 -> 3
60776 -> 3
60777 -> 2
60779 -> 0
60780 -> 1
60782 -> 1
60785 -> 3
60786 -> 2
60788 -> 3
60791 -> 0
60792 -> 0
60793 -> 1
60794 -> 2
60795 -> 3
60801 -> 3
60802 -> 0
60806 -> 3
60808 -> 3
60811 -> 2
60812 -> 1
60816 -> 3
60817 -> 0
60818 -> 0
60821 -> 3
60824 -> 3
60829 -> 3
60831 -> 2
60832 -> 3
60833 -> 2
60835 -> 3
60838 -> 3
60839 -> 1
60843 -> 3
60844 -> 3
60845 -> 1
60846 -> 1
60848 -> 2
60850 -> 2
60851 -> 2
60853 -> 3
60854 -> 0
60855 -> 0
60856 -> 1
60857 -> 3
60858 -> 3
60860 -> 3
60862 -> 0
60865 -> 3
60870 -> 3
60871 -> 3
60874 -> 1
60875 -> 3
60877 -> 1
60878 -> 3
60881 -> 3
60883 -> 1
60886 -> 1
60895 -> 2
60896 -> 1
60897 -> 3
60898 -> 2
60899 -> 1
60900 -> 0
60901 -> 0
60903 -> 3
60904 -> 0
60905 -> 3
60908 -> 3
60909 -> 0
60910 -> 0
60911 -> 0
60913 -> 0
60914 -> 3
60915 -> 1
60916 -> 3
60918 -> 3
60919 -> 2
60920 -> 2
60921 -> 2
60922 -> 3
60923 -> 1
60925 -> 3
60926 -> 3
60927 -> 3
60928 -> 3
60929 -> 3
60930 -> 0
60931 -> 1
60932 -> 1
60933 -> 1
60934 -> 2
60935 -> 3
60939 -> 2
60944 -> 3
60945 -> 1
60946 -> 2
60947 -> 2
60948 -> 0
60951 -> 3
60952 -> 3
60953 -> 2
60954 -> 0
60957 -> 1
60958 -> 0
60959 -> 1
60960 -> 1
60961 -> 1
60964 -> 2
60966 -> 3
60967 -> 3
60968 -> 3
60969 -> 0
60971 -> 3
60972 -> 2
60973 -> 2
60974 -> 1
60975 -> 3
60976 -> 2
60978 -> 3
60982 -> 2
60983 -> 1
60984 -> 2
60985 -> 2
60986 -> 1
60989 -> 3
60992 -> 0
60993 -> 3
60994 -> 1
60995 -> 3
60997 -> 1
60998 -> 0
61000 -> 1
61002 -> 3
61004 -> 1
61006 -> 2
61007 -> 1
61012 -> 1
61014 -> 3
61017 -> 2
61018 -> 2
61021 -> 0
61022 -> 3
61024 -> 0
61025 -> 3
61026 -> 0
61027 -> 2
61028 -> 3
61029 -> 2
61031 -> 3
61032 -> 1
61034 -> 1
61038 -> 2
61039 -> 0
61040 -> 0
61042 -> 1
61043 -> 0
61045 -> 2
61046 -> 2
61047 -> 2
61048 -> 0
61050 -> 3
61051 -> 2
61052 -> 1
61053 -> 1
61054 -> 0
61057 -> 3
61058 -> 1
61059 -> 3
61061 -> 0
61062 -> 2
61063 -> 3
61064 -> 2
61065 -> 1
61066 -> 1
61068 -> 2
61069 -> 3
61071 -> 3
61072 -> 2
61074 -> 0
61076 -> 2
61077 -> 3
61080 -> 1
61081 -> 1
61083 -> 2
61085 -> 3
61086 -> 2
61090 -> 3
61091 -> 0
61092 -> 3
61094 -> 2
61095 -> 1
61096 -> 2
61098 -> 1
61099 -> 0
61101 -> 0
61102 -> 3
61107 -> 2
61108 -> 0
61110 -> 1
61113 -> 2
61114 -> 3
61115 -> 3
61116 -> 3
61117 -> 2
61118 -> 2
61119 -> 0
61120 -> 2
61121 -> 2
61122 -> 2
61130 -> 1
61131 -> 0
61134 -> 2
61135 -> 0
61136 -> 3
61137 -> 0
61138 -> 2
61140 -> 1
61141 -> 2
61143 -> 1
61144 -> 1
61145 -> 0
61150 -> 1
61151 -> 3
61152 -> 1
61153 -> 1
61154 -> 3
61155 -> 3
61156 -> 1
61159 -> 3
61160 -> 1
61161 -> 3
61164 -> 3
61165 -> 2
61167 -> 2
61169 -> 2
61172 -> 3
61173 -> 3
61174 -> 3
61175 -> 2
61176 -> 3
61177 -> 0
61178 -> 2
61184 -> 2
61186 -> 3
61188 -> 1
61190 -> 3
61191 -> 3
61196 -> 2
61197 -> 0
61198 -> 3
61199 -> 3
61205 -> 3
61206 -> 3
61209 -> 1
61212 -> 1
61213 -> 1
61215 -> 0
61216 -> 2
61222 -> 3
61223 -> 2
61224 -> 3
61225 -> 1
61241 -> 1
61247 -> 0
61248 -> 3
61249 -> 3
61250 -> 1
61252 -> 3
61254 -> 2
61257 -> 3
61262 -> 1
61263 -> 2
61264 -> 3
61265 -> 2
61269 -> 1
61270 -> 1
61272 -> 2
61273 -> 3
61276 -> 3
61279 -> 3
61282 -> 0
61284 -> 0
61285 -> 3
61286 -> 2
61288 -> 1
61289 -> 3
61290 -> 2
61291 -> 1
61292 -> 1
61293 -> 0
61298 -> 2
61299 -> 3
61300 -> 3
61301 -> 3
61302 -> 1
61303 -> 0
61304 -> 1
61305 -> 2
61307 -> 3
61308 -> 3
61311 -> 2
61312 -> 1
61313 -> 0
61320 -> 1
61321 -> 3
61322 -> 2
61323 -> 0
61325 -> 0
61326 -> 0
61327 -> 3
61330 -> 3
61332 -> 1
61333 -> 0
61334 -> 3
61335 -> 2
61336 -> 0
61338 -> 2
61339 -> 3
61340 -> 3
61341 -> 3
61342 -> 0
61343 -> 0
61344 -> 0
61345 -> 3
61346 -> 1
61347 -> 1
61348 -> 2
61349 -> 2
61350 -> 1
61351 -> 0
61353 -> 3
61354 -> 0
61355 -> 1
61357 -> 3
61358 -> 1
61360 -> 2
61362 -> 3
61363 -> 2
61364 -> 2
61365 -> 1
61367 -> 3
61368 -> 0
61369 -> 0
61371 -> 3
61373 -> 1
61376 -> 2
61379 -> 1
61381 -> 3
61384 -> 3
61386 -> 1
61387 -> 1
61388 -> 2
61390 -> 3
61391 -> 3
61392 -> 1
61393 -> 2
61394 -> 1
61397 -> 1
61398 -> 1
61400 -> 0
61402 -> 1
61404 -> 3
61405 -> 1
61406 -> 3
61407 -> 3
61408 -> 1
61410 -> 1
61411 -> 0
61412 -> 0
61414 -> 3
61416 -> 3
61418 -> 3
61419 -> 2
61420 -> 3
61425 -> 2
61428 -> 1
61429 -> 3
61431 -> 1
61434 -> 2
61435 -> 2
61437 -> 1
61438 -> 3
61439 -> 0
61440 -> 2
61441 -> 3
61442 -> 1
61443 -> 1
61445 -> 2
61446 -> 0
61447 -> 1
61448 -> 1
61449 -> 0
61451 -> 1
61453 -> 1
61454 -> 1
61455 -> 2
61456 -> 1
61457 -> 2
61458 -> 3
61459 -> 0
61460 -> 3
61461 -> 1
61462 -> 1
61465 -> 2
61466 -> 1
61468 -> 1
61469 -> 2
61470 -> 1
61471 -> 3
61473 -> 3
61475 -> 2
61476 -> 1
61477 -> 2
61479 -> 1
61480 -> 2
61482 -> 0
61484 -> 1
61486 -> 1
61487 -> 3
61488 -> 3
61490 -> 3
61491 -> 3
61492 -> 3
61493 -> 1
61494 -> 3
61496 -> 2
61497 -> 0
61498 -> 3
61499 -> 0
61500 -> 0
61501 -> 0
61502 -> 0
61507 -> 2
61508 -> 3
61510 -> 0
61511 -> 3
61512 -> 1
61513 -> 3
61514 -> 3
61515 -> 3
61516 -> 1
61517 -> 1
61519 -> 1
61520 -> 1
61521 -> 2
61522 -> 2
61523 -> 1
61524 -> 1
61525 -> 3
61526 -> 2
61527 -> 2
61529 -> 1
61530 -> 3
61531 -> 3
61532 -> 3
61533 -> 3
61534 -> 2
61535 -> 1
61536 -> 2
61538 -> 0
61539 -> 2
61540 -> 3
61541 -> 2
61543 -> 2
61544 -> 0
61546 -> 3
61548 -> 3
61549 -> 2
61551 -> 1
61552 -> 3
61553 -> 1
61556 -> 1
61557 -> 1
61558 -> 3
61560 -> 1
61562 -> 0
61563 -> 3
61564 -> 2
61565 -> 2
61566 -> 2
61567 -> 1
61568 -> 2
61569 -> 2
61570 -> 3
61572 -> 3
61573 -> 3
61574 -> 1
61575 -> 1
61576 -> 2
61577 -> 2
61578 -> 1
61579 -> 2
61580 -> 3
61581 -> 3
61582 -> 0
61585 -> 3
61587 -> 2
61589 -> 1
61590 -> 3
61593 -> 1
61594 -> 3
61595 -> 3
61597 -> 3
61598 -> 2
61600 -> 3
61601 -> 2
61602 -> 3
61605 -> 0
61606 -> 2
61611 -> 0
61613 -> 0
61614 -> 0
61615 -> 1
61616 -> 2
61617 -> 2
61618 -> 1
61620 -> 1
61621 -> 0
61622 -> 2
61623 -> 0
61624 -> 3
61625 -> 1
61626 -> 1
61627 -> 2
61628 -> 1
61629 -> 3
61630 -> 2
61631 -> 0
61633 -> 1
61634 -> 0
61635 -> 1
61636 -> 3
61637 -> 0
61638 -> 1
61639 -> 3
61640 -> 3
61641 -> 1
61644 -> 1
61646 -> 1
61651 -> 3
61652 -> 2
61655 -> 2
61656 -> 3
61657 -> 1
61658 -> 1
61660 -> 3
61663 -> 3
61667 -> 0
61668 -> 2
61669 -> 0
61670 -> 2
61671 -> 1
61674 -> 0
61676 -> 0
61677 -> 3
61678 -> 0
61680 -> 1
61681 -> 2
61682 -> 1
61683 -> 1
61685 -> 2
61686 -> 2
61688 -> 0
61690 -> 1
61691 -> 2
61692 -> 0
61694 -> 2
61697 -> 3
61698 -> 0
61699 -> 2
61700 -> 3
61702 -> 2
