56515 -> 3
56516 -> 3
56517 -> 3
56518 -> 0
56519 -> 1
56520 -> 2
56521 -> 1
56523 -> 4
56524 -> 0
56525 -> 2
56526 -> 1
56528 -> 0
56529 -> 1
56530 -> 2
56531 -> 2
56532 -> 1
56533 -> 1
56536 -> 0
56537 -> 4
56540 -> 2
56541 -> 1
56542 -> 2
56543 -> 4
56544 -> 2
56548 -> 1
56549 -> 4
56551 -> 2
56552 -> 0
56553 -> 0
56554 -> 4
56555 -> 2
56556 -> 3
56557 -> 4
56558 -> 3
56559 -> 2
56561 -> 3
56562 -> 1
56563 -> 1
56564 -> 0
56565 -> 1
56566 -> 2
56568 -> 2
56569 -> 3
56571 -> 1
56572 -> 3
56573 -> 2
56574 -> 3
56575 -> 4
56576 -> 1
56578 -> 0
56579 -> 0
56580 -> 2
56581 -> 1
56583 -> 4
56584 -> 2
56586 -> 0
56588 -> 1
56590 -> 1
56592 -> 1
56593 -> 0
56594 -> 1
56596 -> 0
56597 -> 3
56598 -> 1
56599 -> 0
56616 -> 0
56617 -> 4
56618 -> 2
56619 -> 1
56620 -> 2
56622 -> 4
56623 -> 1
56624 -> 1
56625 -> 0
56626 -> 3
56627 -> 2
56628 -> 1
56631 -> 1
56632 -> 1
56633 -> 4
56634 -> 4
56635 -> 4
56636 -> 2
56637 -> 1
56638 -> 0
56639 -> 1
56640 -> 2
56642 -> 2
56643 -> 2
56644 -> 3
56645 -> 0
56646 -> 1
56647 -> 0
56649 -> 4
56650 -> 1
56651 -> 1
56652 -> 0
56653 -> 4
56654 -> 1
56655 -> 3
56658 -> 3
56659 -> 1
56660 -> 1
56662 -> 4
56663 -> 3
56664 -> 1
56665 -> 0
56666 -> 4
56669 -> 4
56670 -> 4
56671 -> 2
56673 -> 0
56675 -> 0
56676 -> 2
56677 -> 3
56679 -> 1
56680 -> 2
56681 -> 4
56684 -> 0
56685 -> 0
56686 -> 2
56687 -> 0
56689 -> 1
56690 -> 4
56691 -> 4
56692 -> 4
56695 -> 2
56698 -> 2
56700 -> 0
56702 -> 2
56705 -> 3
56706 -> 0
56713 -> 1
56717 -> 3
56719 -> 3
56728 -> 4
56730 -> 0
56731 -> 1
56732 -> 2
56733 -> 1
56734 -> 0
56735 -> 2
56736 -> 4
56737 -> 1
56738 -> 4
56740 -> 2
56741 -> 4
56742 -> 2
56743 -> 1
56744 -> 3
56745 -> 3
56747 -> 4
56748 -> 4
56749 -> 2
56750 -> 4
56751 -> 0
56752 -> 4
56753 -> 3
56754 -> 1
56755 -> 2
56756 -> 4
56757 -> 2
56758 -> 3
56759 -> 3
56760 -> 2
56761 -> 4
56764 -> 3
56765 -> 4
56766 -> 3
56767 -> 0
56769 -> 3
56771 -> 2
56772 -> 3
56774 -> 0
56775 -> 3
56776 -> 2
56777 -> 1
56778 -> 0
56779 -> 3
56783 -> 1
56784 -> 4
56785 -> 1
56788 -> 4
56789 -> 2
56790 -> 2
56793 -> 2
56794 -> 3
56796 -> 1
56797 -> 0
56801 -> 2
56802 -> 3
56815 -> 1
56816 -> 3
56827 -> 3
56828 -> 2
56829 -> 1
56831 -> 3
56833 -> 2
56834 -> 1
56835 -> 3
56836 -> 1
56837 -> 4
56839 -> 1
56841 -> 1
56842 -> 3
56843 -> 2
56844 -> 0
56845 -> 0
56846 -> 4
56847 -> 4
56849 -> 1
56850 -> 4
56851 -> 2
56852 -> 2
56853 -> 1
56855 -> 0
56856 -> 1
56857 -> 2
56858 -> 0
56860 -> 4
56861 -> 1
56862 -> 1
56863 -> 4
56864 -> 4
56865 -> 2
56867 -> 3
56868 -> 0
56870 -> 0
56872 -> 0
56873 -> 2
56874 -> 1
56875 -> 3
56876 -> 0
56877 -> 1
56878 -> 2
56879 -> 3
56880 -> 0
56881 -> 1
56882 -> 0
56885 -> 1
56886 -> 2
56888 -> 0
56889 -> 0
56897 -> 2
56901 -> 2
56902 -> 1
56907 -> 3
56908 -> 3
56909 -> 1
56910 -> 4
56911 -> 3
56912 -> 1
56916 -> 0
56920 -> 4
56921 -> 3
56923 -> 2
56937 -> 3
56939 -> 1
56940 -> 3
56941 -> 2
56942 -> 2
56944 -> 4
56945 -> 1
56948 -> 0
56949 -> 1
56950 -> 3
56951 -> 0
56952 -> 3
56953 -> 2
56954 -> 2
56955 -> 2
56957 -> 4
56958 -> 0
56959 -> 3
56961 -> 0
56962 -> 1
56963 -> 2
56967 -> 1
56972 -> 2
56973 -> 3
56974 -> 1
56977 -> 4
56979 -> 2
56981 -> 1
56987 -> 1
56988 -> 2
56990 -> 2
56991 -> 4
56996 -> 3
56997 -> 3
57000 -> 3
57002 -> 1
57009 -> 3
57012 -> 4
57015 -> 3
57016 -> 2
57017 -> 0
57018 -> 0
57019 -> 1
57020 -> 3
57021 -> 4
57022 -> 2
57023 -> 0
57024 -> 1
57025 -> 2
57026 -> 3
57028 -> 1
57029 -> 2
57030 -> 3
57031 -> 0
57032 -> 4
57033 -> 1
57034 -> 3
57035 -> 0
57036 -> 3
57037 -> 1
57038 -> 2
57039 -> 2
57040 -> 1
57042 -> 0
57044 -> 3
57045 -> 0
57046 -> 2
57047 -> 4
57048 -> 2
57049 -> 0
57050 -> 1
57051 -> 4
57053 -> 0
57054 -> 4
57055 -> 0
57056 -> 1
57057 -> 2
57058 -> 1
57060 -> 3
57061 -> 1
57062 -> 3
57066 -> 1
57067 -> 2
57068 -> 2
57069 -> 1
57070 -> 4
57072 -> 1
57073 -> 3
57074 -> 3
57075 -> 0
57076 -> 4
57077 -> 3
57080 -> 1
57081 -> 0
57083 -> 2
57084 -> 3
57085 -> 1
57086 -> 4
57089 -> 3
57090 -> 2
57091 -> 3
57092 -> 3
57095 -> 1
57097 -> 1
57098 -> 4
57099 -> 0
57100 -> 0
57101 -> 2
57102 -> 4
57103 -> 1
57104 -> 3
57108 -> 4
57109 -> 4
57113 -> 3
57114 -> 3
57116 -> 1
57117 -> 2
57120 -> 3
57125 -> 2
57126 -> 4
57128 -> 2
57129 -> 0
57130 -> 1
57131 -> 4
57132 -> 2
57134 -> 0
57135 -> 0
57137 -> 3
57138 -> 4
57142 -> 1
57145 -> 3
57146 -> 3
57148 -> 4
57152 -> 2
57154 -> 4
57158 -> 2
57161 -> 0
57166 -> 1
57169 -> 2
57173 -> 4
57175 -> 3
57176 -> 0
57177 -> 4
57178 -> 1
57179 -> 1
57180 -> 0
57181 -> 1
57182 -> 0
57183 -> 3
57184 -> 0
57185 -> 3
57186 -> 0
57187 -> 1
57188 -> 2
57189 -> 0
57190 -> 1
57191 -> 1
57193 -> 0
57194 -> 2
57195 -> 0
57198 -> 4
57199 -> 3
57200 -> 0
57201 -> 1
57202 -> 3
57203 -> 4
57204 -> 2
57207 -> 2
57208 -> 3
57209 -> 4
57213 -> 0
57216 -> 2
57217 -> 4
57218 -> 2
57220 -> 3
57221 -> 0
57222 -> 0
57224 -> 2
57225 -> 3
57226 -> 0
57227 -> 3
57228 -> 1
57231 -> 0
57232 -> 3
57234 -> 3
57235 -> 2
57236 -> 3
57237 -> 1
57240 -> 2
57244 -> 0
57246 -> 0
57249 -> 2
57256 -> 3
57257 -> 1
57261 -> 0
57262 -> 2
57263 -> 4
57264 -> 1
57266 -> 4
57268 -> 2
57269 -> 2
57275 -> 1
57276 -> 2
57277 -> 4
57285 -> 2
57296 -> 3
57297 -> 3
57298 -> 3
57299 -> 1
57300 -> 0
57301 -> 4
57303 -> 1
57304 -> 3
57305 -> 2
57307 -> 4
57308 -> 3
57309 -> 1
57312 -> 1
57313 -> 2
57314 -> 1
57317 -> 0
57320 -> 4
57321 -> 4
57322 -> 0
57323 -> 2
57324 -> 2
57326 -> 2
57327 -> 1
57328 -> 1
57331 -> 1
57332 -> 0
57335 -> 2
57340 -> 2
57349 -> 4
57354 -> 2
57363 -> 3
57364 -> 0
57365 -> 3
57366 -> 2
57367 -> 0
57368 -> 4
57369 -> 2
57370 -> 3
57371 -> 2
57372 -> 0
57374 -> 0
57375 -> 2
57376 -> 2
57377 -> 4
57378 -> 0
57379 -> 0
57380 -> 3
57381 -> 4
57382 -> 0
57383 -> 4
57384 -> 0
57385 -> 4
57386 -> 1
57387 -> 2
57388 -> 2
57389 -> 0
57390 -> 0
57391 -> 0
57392 -> 4
57393 -> 3
57394 -> 2
57395 -> 0
57397 -> 3
57398 -> 0
57399 -> 3
57400 -> 0
57401 -> 2
57402 -> 4
57404 -> 4
57406 -> 1
57407 -> 1
57408 -> 2
57409 -> 3
57412 -> 3
57413 -> 2
57414 -> 1
57415 -> 0
57417 -> 3
57418 -> 4
57419 -> 4
57420 -> 1
57421 -> 1
57422 -> 4
57424 -> 2
57425 -> 1
57427 -> 4
57428 -> 2
57429 -> 1
57431 -> 2
57432 -> 2
57438 -> 0
57439 -> 2
57440 -> 4
57441 -> 1
57442 -> 2
57443 -> 4
57444 -> 1
57445 -> 4
57447 -> 3
57448 -> 0
57449 -> 1
57450 -> 0
57451 -> 3
57452 -> 2
57453 -> 0
57456 -> 2
57458 -> 3
57459 -> 2
57460 -> 1
57461 -> 4
57462 -> 0
57463 -> 2
57465 -> 2
57467 -> 4
57469 -> 1
57470 -> 4
57471 -> 1
57472 -> 3
57476 -> 1
57478 -> 3
57479 -> 1
57487 -> 2
57495 -> 0
57497 -> 2
57498 -> 1
57499 -> 1
57500 -> 1
57501 -> 0
57502 -> 2
57504 -> 1
57505 -> 4
57506 -> 1
57507 -> 3
57508 -> 0
57510 -> 2
57511 -> 0
57512 -> 3
57513 -> 2
57515 -> 4
57517 -> 1
57518 -> 2
57519 -> 4
57520 -> 3
57522 -> 0
57523 -> 2
57524 -> 0
57525 -> 0
57526 -> 0
57527 -> 4
57528 -> 3
57529 -> 1
57532 -> 2
57533 -> 1
57535 -> 1
57536 -> 1
57537 -> 0
57538 -> 1
57539 -> 2
57540 -> 4
57541 -> 0
57542 -> 1
57543 -> 1
57545 -> 0
57548 -> 2
57553 -> 0
57557 -> 4
57560 -> 3
57563 -> 1
57564 -> 0
57568 -> 1
57569 -> 1
57570 -> 2
57574 -> 4
57577 -> 0
57578 -> 4
57581 -> 3
57585 -> 4
57587 -> 2
57588 -> 1
57591 -> 2
57597 -> 1
57599 -> 2
57607 -> 2
57608 -> 4
57609 -> 2
57612 -> 3
57614 -> 4
57617 -> 2
57640 -> 2
57641 -> 2
57642 -> 3
57643 -> 2
57644 -> 4
57646 -> 4
57647 -> 0
57648 -> 2
57649 -> 3
57650 -> 1
57651 -> 4
57652 -> 4
57653 -> 3
57655 -> 0
57657 -> 0
57659 -> 1
57660 -> 0
57663 -> 4
57664 -> 2
57665 -> 0
57667 -> 0
57668 -> 3
57669 -> 1
57672 -> 0
57673 -> 2
57674 -> 3
57675 -> 3
57676 -> 3
57677 -> 3
57679 -> 4
57680 -> 4
57681 -> 1
57682 -> 2
57683 -> 0
57684 -> 4
57685 -> 3
57686 -> 2
57687 -> 3
57688 -> 3
57689 -> 4
57690 -> 1
57691 -> 3
57694 -> 3
57697 -> 2
57698 -> 1
57700 -> 2
57701 -> 1
57707 -> 2
57708 -> 2
57714 -> 1
57715 -> 4
57717 -> 4
57718 -> 0
57725 -> 1
57728 -> 0
57729 -> 3
57731 -> 0
57732 -> 3
57733 -> 0
57734 -> 2
57736 -> 2
57739 -> 2
57740 -> 1
57741 -> 4
57745 -> 3
57746 -> 1
57747 -> 1
57749 -> 0
57751 -> 2
57752 -> 4
57753 -> 3
57754 -> 2
57756 -> 0
57757 -> 4
57760 -> 1
57763 -> 1
57772 -> 2
57781 -> 0
57782 -> 3
57786 -> 2
57787 -> 4
57788 -> 3
57789 -> 0
57791 -> 2
57793 -> 3
57794 -> 0
57796 -> 2
57798 -> 2
57801 -> 3
57804 -> 3
57805 -> 0
57806 -> 1
57807 -> 2
57809 -> 2
57810 -> 0
57811 -> 0
57812 -> 1
57817 -> 0
57819 -> 4
57820 -> 2
57821 -> 1
57822 -> 2
57823 -> 2
57824 -> 4
57825 -> 0
57827 -> 4
57834 -> 3
57835 -> 2
57836 -> 4
57840 -> 3
57842 -> 4
57843 -> 1
57845 -> 0
57847 -> 4
57848 -> 4
57850 -> 2
57853 -> 2
57855 -> 1
57866 -> 3
57870 -> 2
57884 -> 4
57897 -> 3
57910 -> 2
57925 -> 3
57944 -> 2
57948 -> 2
57950 -> 3
57954 -> 2
57961 -> 3
58001 -> 1
58002 -> 2
58003 -> 1
58006 -> 1
58034 -> 2
58040 -> 0
58051 -> 2
58054 -> 1
58062 -> 2
58069 -> 1
58070 -> 4
58071 -> 3
58072 -> 1
58073 -> 1
58074 -> 4
58075 -> 0
58076 -> 2
58077 -> 1
58078 -> 1
58079 -> 0
58080 -> 4
58081 -> 3
58082 -> 2
58083 -> 0
58084 -> 4
58085 -> 0
58086 -> 1
58087 -> 1
58088 -> 4
58089 -> 2
58090 -> 1
58091 -> 3
58092 -> 1
58094 -> 4
58095 -> 4
58096 -> 4
58097 -> 4
58098 -> 0
58099 -> 0
58100 -> 4
58101 -> 4
58102 -> 2
58103 -> 3
58104 -> 0
58105 -> 2
58106 -> 4
58107 -> 2
58108 -> 2
58110 -> 0
58111 -> 4
58112 -> 4
58113 -> 4
58114 -> 1
58115 -> 1
58117 -> 4
58118 -> 0
58119 -> 4
58120 -> 3
58121 -> 0
58122 -> 1
58123 -> 4
58124 -> 0
58125 -> 0
58127 -> 1
58128 -> 3
58129 -> 0
58130 -> 1
58131 -> 3
58132 -> 3
58133 -> 4
58134 -> 3
58135 -> 3
58136 -> 0
58138 -> 3
58139 -> 1
58142 -> 3
58143 -> 3
58144 -> 1
58145 -> 1
58146 -> 2
58147 -> 2
58149 -> 2
58150 -> 4
58151 -> 4
58152 -> 1
58155 -> 1
58156 -> 0
58157 -> 0
58159 -> 0
58160 -> 0
58161 -> 3
58162 -> 4
58163 -> 0
58165 -> 1
58166 -> 0
58168 -> 4
58169 -> 0
58170 -> 3
58171 -> 4
58172 -> 1
58173 -> 1
58175 -> 1
58176 -> 0
58177 -> 3
58178 -> 0
58180 -> 4
58182 -> 1
58183 -> 4
58184 -> 1
58185 -> 3
58189 -> 3
58190 -> 1
58191 -> 2
58192 -> 4
58195 -> 3
58196 -> 2
58203 -> 0
58204 -> 2
58215 -> 2
58224 -> 2
58225 -> 2
58226 -> 1
58227 -> 4
58228 -> 3
58229 -> 2
58230 -> 3
58231 -> 4
58232 -> 4
58233 -> 4
58234 -> 0
58235 -> 4
58236 -> 2
58237 -> 4
58238 -> 1
58240 -> 3
58242 -> 3
58243 -> 0
58244 -> 2
58245 -> 1
58247 -> 2
58248 -> 2
58249 -> 0
58250 -> 0
58251 -> 4
58253 -> 1
58254 -> 1
58255 -> 3
58258 -> 0
58259 -> 4
58261 -> 0
58262 -> 0
58264 -> 4
58268 -> 0
58270 -> 2
58271 -> 3
58273 -> 3
58274 -> 4
58275 -> 0
58276 -> 2
58277 -> 1
58279 -> 4
58280 -> 3
58281 -> 4
58282 -> 3
58283 -> 1
58285 -> 0
58286 -> 3
58287 -> 1
58288 -> 0
58289 -> 1
58290 -> 1
58293 -> 4
58295 -> 0
58296 -> 1
58298 -> 1
58299 -> 1
58300 -> 4
58301 -> 0
58302 -> 4
58303 -> 3
58305 -> 4
58306 -> 2
58307 -> 2
58308 -> 0
58309 -> 2
58310 -> 4
58311 -> 3
58313 -> 1
58314 -> 4
58316 -> 1
58318 -> 1
58321 -> 4
58325 -> 2
58326 -> 0
58327 -> 4
58328 -> 3
58329 -> 3
58330 -> 0
58333 -> 4
58334 -> 1
58336 -> 1
58337 -> 1
58339 -> 1
58340 -> 1
58341 -> 2
58342 -> 2
58344 -> 0
58346 -> 3
58347 -> 0
58348 -> 1
58352 -> 1
58354 -> 1
58356 -> 4
58357 -> 4
58358 -> 1
58359 -> 2
58360 -> 1
58362 -> 3
58363 -> 1
58364 -> 3
58366 -> 3
58367 -> 0
58369 -> 2
58372 -> 1
58373 -> 2
58374 -> 0
58379 -> 0
58380 -> 4
58381 -> 2
58384 -> 2
58385 -> 1
58388 -> 3
58396 -> 4
58399 -> 2
58400 -> 2
58401 -> 1
58403 -> 0
58405 -> 2
58406 -> 3
58410 -> 0
58411 -> 2
58418 -> 1
58419 -> 0
58427 -> 0
58431 -> 4
58435 -> 2
58439 -> 2
58447 -> 2
58451 -> 3
58452 -> 2
58469 -> 3
58470 -> 2
58471 -> 1
58473 -> 3
58478 -> 1
58479 -> 3
58484 -> 4
58485 -> 2
58486 -> 0
58487 -> 4
58493 -> 0
58496 -> 1
58500 -> 2
58521 -> 0
58522 -> 0
58523 -> 3
58524 -> 0
58525 -> 0
58526 -> 4
58527 -> 2
58528 -> 0
58529 -> 3
58530 -> 0
58531 -> 0
58532 -> 4
58534 -> 0
58535 -> 0
58538 -> 3
58539 -> 1
58540 -> 0
58541 -> 0
58542 -> 0
58543 -> 3
58544 -> 1
58545 -> 3
58547 -> 1
58548 -> 0
58549 -> 0
58551 -> 1
58553 -> 4
58554 -> 2
58556 -> 2
58560 -> 0
58561 -> 3
58563 -> 0
58564 -> 3
58566 -> 1
58567 -> 3
58573 -> 3
58574 -> 2
58587 -> 2
58588 -> 4
58589 -> 0
58590 -> 0
58591 -> 3
58594 -> 3
58595 -> 1
58596 -> 2
58597 -> 2
58598 -> 3
58600 -> 3
58601 -> 2
58602 -> 4
58605 -> 1
58628 -> 4
58690 -> 2
58691 -> 0
58692 -> 0
58693 -> 0
58694 -> 2
58696 -> 3
58699 -> 1
58700 -> 3
58701 -> 3
58702 -> 4
58703 -> 1
58704 -> 1
58705 -> 2
58708 -> 3
58709 -> 1
58710 -> 4
58712 -> 0
58714 -> 2
58715 -> 0
58717 -> 0
58718 -> 3
58719 -> 3
58720 -> 3
58722 -> 0
58723 -> 1
58724 -> 0
58726 -> 0
58727 -> 2
58728 -> 4
58730 -> 4
58731 -> 3
58732 -> 3
58734 -> 2
58735 -> 3
58736 -> 3
58737 -> 2
58738 -> 3
58742 -> 3
58743 -> 1
58747 -> 0
58748 -> 4
58751 -> 0
58752 -> 1
58753 -> 2
58754 -> 2
58755 -> 2
58756 -> 1
58757 -> 2
58760 -> 4
58761 -> 2
58762 -> 4
58764 -> 3
58765 -> 1
58766 -> 3
58770 -> 1
58773 -> 3
58777 -> 3
58778 -> 4
58780 -> 2
58792 -> 2
58794 -> 1
58795 -> 1
58797 -> 1
58798 -> 2
58799 -> 4
58808 -> 2
58810 -> 2
58815 -> 2
58825 -> 4
58826 -> 3
58829 -> 1
58830 -> 4
58831 -> 4
58832 -> 3
58833 -> 0
58834 -> 2
58835 -> 2
58836 -> 0
58837 -> 3
58838 -> 1
58840 -> 4
58841 -> 4
58842 -> 1
58843 -> 2
58844 -> 1
58845 -> 3
58846 -> 4
58847 -> 2
58850 -> 3
58853 -> 2
58855 -> 2
58856 -> 2
58857 -> 0
58861 -> 1
58864 -> 2
58870 -> 2
58883 -> 4
58884 -> 0
58885 -> 2
58886 -> 2
58887 -> 4
58888 -> 0
58889 -> 2
58890 -> 1
58891 -> 3
58892 -> 4
58893 -> 3
58895 -> 1
58896 -> 3
58897 -> 1
58898 -> 3
58899 -> 4
58900 -> 4
58901 -> 3
58902 -> 4
58903 -> 2
58904 -> 4
58905 -> 4
58906 -> 1
58907 -> 3
58908 -> 3
58909 -> 2
58910 -> 0
58911 -> 0
58912 -> 3
58913 -> 4
58914 -> 3
58915 -> 4
58916 -> 0
58917 -> 3
58918 -> 0
58919 -> 2
58920 -> 1
58921 -> 0
58922 -> 0
58923 -> 2
58925 -> 4
58926 -> 0
58927 -> 4
58928 -> 1
58929 -> 1
58930 -> 1
58931 -> 0
58932 -> 2
58933 -> 0
58937 -> 0
58938 -> 2
58939 -> 4
58942 -> 0
58946 -> 4
58953 -> 4
58954 -> 1
58955 -> 2
58956 -> 2
58957 -> 0
58958 -> 3
58959 -> 4
58962 -> 0
58963 -> 4
58968 -> 0
58969 -> 3
58972 -> 0
58975 -> 4
58982 -> 1
58989 -> 2
59001 -> 3
59004 -> 2
59008 -> 2
59020 -> 2
59021 -> 3
59022 -> 2
59023 -> 0
59024 -> 3
59025 -> 2
59027 -> 2
59028 -> 4
59029 -> 4
59030 -> 0
59033 -> 4
59034 -> 3
59035 -> 2
59037 -> 4
59038 -> 1
59040 -> 4
59041 -> 4
59043 -> 1
59045 -> 1
59046 -> 1
59047 -> 1
59048 -> 2
59049 -> 1
59053 -> 1
59054 -> 3
59055 -> 0
59056 -> 0
59057 -> 2
59058 -> 4
59059 -> 4
59060 -> 0
59062 -> 2
59065 -> 3
59066 -> 1
59068 -> 0
59069 -> 0
59070 -> 2
59071 -> 3
59072 -> 2
59073 -> 3
59074 -> 2
59075 -> 3
59077 -> 2
59080 -> 2
59081 -> 2
59082 -> 3
59085 -> 0
59087 -> 2
59097 -> 4
59102 -> 1
59105 -> 4
59107 -> 3
59112 -> 1
59117 -> 3
59122 -> 4
59123 -> 2
59128 -> 1
59132 -> 2
59133 -> 0
59135 -> 1
59137 -> 3
59142 -> 2
59146 -> 1
59147 -> 4
59148 -> 3
59156 -> 2
59159 -> 1
59165 -> 3
59189 -> 0
59190 -> 4
59193 -> 2
59195 -> 1
59196 -> 2
59198 -> 2
59203 -> 0
59205 -> 1
59206 -> 2
59207 -> 2
59209 -> 4
59213 -> 0
59215 -> 3
59216 -> 1
59219 -> 4
59224 -> 1
59227 -> 2
59231 -> 2
59234 -> 2
59238 -> 4
59239 -> 0
59242 -> 2
59245 -> 1
59251 -> 3
59263 -> 2
59265 -> 0
59267 -> 1
59317 -> 3
59328 -> 1
59335 -> 2
59338 -> 2
59348 -> 2
59376 -> 2
59377 -> 1
59378 -> 2
59384 -> 1
59385 -> 4
59386 -> 2
59393 -> 2
59394 -> 1
59396 -> 0
59398 -> 3
59399 -> 1
59400 -> 0
59401 -> 0
59402 -> 0
59405 -> 3
59407 -> 2
59408 -> 2
59410 -> 3
59411 -> 1
59412 -> 0
59429 -> 1
59431 -> 2
59444 -> 2
59489 -> 2
59498 -> 4
59544 -> 1
59545 -> 3
59547 -> 0
59548 -> 3
59549 -> 4
59550 -> 3
59551 -> 0
59552 -> 3
59553 -> 3
59554 -> 2
59557 -> 3
59558 -> 1
59559 -> 0
59560 -> 2
59561 -> 2
59563 -> 1
59564 -> 2
59566 -> 1
59567 -> 2
59568 -> 2
59569 -> 0
59570 -> 1
59571 -> 4
59572 -> 2
59574 -> 4
59575 -> 1
59576 -> 2
59578 -> 3
59588 -> 2
59600 -> 0
59604 -> 3
59617 -> 0
59621 -> 1
59622 -> 2
59626 -> 3
59627 -> 2
59631 -> 2
59635 -> 3
59636 -> 2
59640 -> 2
59643 -> 2
59645 -> 2
59652 -> 2
59653 -> 4
59664 -> 4
59666 -> 2
59673 -> 2
59677 -> 3
59680 -> 2
59684 -> 2
59690 -> 2
59709 -> 1
59712 -> 1
59713 -> 2
59714 -> 3
59716 -> 4
59718 -> 1
59719 -> 3
59722 -> 4
59724 -> 0
59725 -> 4
59726 -> 0
59728 -> 1
59730 -> 1
59731 -> 2
59732 -> 4
59733 -> 1
59737 -> 2
59738 -> 2
59739 -> 3
59740 -> 0
59741 -> 2
59744 -> 1
59746 -> 1
59749 -> 3
59751 -> 4
59763 -> 0
59782 -> 4
59783 -> 0
59784 -> 3
59785 -> 4
59791 -> 1
59792 -> 3
59793 -> 3
59794 -> 4
59796 -> 3
59802 -> 2
59803 -> 1
59806 -> 2
59808 -> 3
59810 -> 3
59818 -> 0
59825 -> 3
59829 -> 2
59834 -> 2
59836 -> 2
59841 -> 2
59849 -> 1
59851 -> 3
59852 -> 0
59853 -> 1
59854 -> 3
59855 -> 0
59856 -> 1
59859 -> 2
59860 -> 4
59861 -> 4
59862 -> 3
59863 -> 4
59864 -> 3
59865 -> 4
59866 -> 1
59867 -> 4
59868 -> 2
59869 -> 2
59870 -> 3
59872 -> 2
59873 -> 1
59874 -> 2
59875 -> 4
59876 -> 2
59877 -> 3
59878 -> 2
59879 -> 2
59880 -> 2
59881 -> 0
59882 -> 2
59883 -> 4
59884 -> 4
59885 -> 3
59886 -> 4
59887 -> 2
59888 -> 2
59889 -> 3
59891 -> 0
59893 -> 3
59895 -> 3
59896 -> 3
59897 -> 2
59899 -> 4
59900 -> 2
59901 -> 0
59903 -> 3
59905 -> 4
59910 -> 2
59914 -> 2
59921 -> 2
59922 -> 0
59938 -> 2
59943 -> 4
59944 -> 2
59945 -> 0
59947 -> 2
59948 -> 4
59949 -> 2
59950 -> 2
59953 -> 3
59956 -> 3
59958 -> 4
59960 -> 2
59961 -> 1
59964 -> 2
59966 -> 3
59967 -> 1
59968 -> 3
59969 -> 0
59970 -> 3
59971 -> 3
59973 -> 2
59974 -> 4
59975 -> 1
59976 -> 4
59977 -> 4
59978 -> 3
59979 -> 2
59980 -> 0
59981 -> 2
59983 -> 1
59985 -> 3
59986 -> 1
59987 -> 2
59988 -> 1
59989 -> 1
59991 -> 2
59992 -> 3
59993 -> 2
59994 -> 3
59995 -> 3
59996 -> 4
59998 -> 2
59999 -> 1
60003 -> 2
60007 -> 2
60008 -> 2
60009 -> 3
60010 -> 2
60012 -> 3
60013 -> 1
60019 -> 2
60022 -> 1
60023 -> 4
60024 -> 3
60029 -> 0
60030 -> 2
60031 -> 0
60035 -> 2
60041 -> 1
60042 -> 2
60048 -> 0
60049 -> 0
60050 -> 1
60051 -> 4
60052 -> 1
60053 -> 2
60054 -> 3
60055 -> 3
60057 -> 1
60058 -> 4
60059 -> 0
60060 -> 1
60061 -> 1
60062 -> 2
60063 -> 4
60064 -> 0
60065 -> 1
60067 -> 2
60068 -> 1
60069 -> 2
60070 -> 1
60071 -> 3
60072 -> 3
60073 -> 0
60075 -> 0
60077 -> 2
60078 -> 3
60082 -> 4
60084 -> 2
60094 -> 2
60095 -> 1
60097 -> 2
60098 -> 1
60099 -> 2
60100 -> 1
60101 -> 0
60102 -> 1
60103 -> 2
60104 -> 2
60105 -> 2
60106 -> 0
60107 -> 4
60108 -> 0
60109 -> 3
60110 -> 0
60111 -> 4
60112 -> 1
60113 -> 3
60115 -> 3
60116 -> 3
60117 -> 3
60118 -> 2
60119 -> 3
60120 -> 3
60121 -> 0
60122 -> 3
60123 -> 3
60124 -> 1
60125 -> 3
60126 -> 2
60127 -> 1
60128 -> 1
60129 -> 2
60130 -> 0
60132 -> 3
60133 -> 3
60134 -> 0
60135 -> 1
60136 -> 2
60138 -> 2
60139 -> 3
60140 -> 0
60141 -> 1
60142 -> 3
60143 -> 0
60144 -> 3
60145 -> 3
60146 -> 4
60147 -> 4
60148 -> 1
60149 -> 3
60150 -> 2
60151 -> 1
60152 -> 1
60153 -> 0
60154 -> 0
60155 -> 0
60156 -> 2
60157 -> 2
60159 -> 1
60160 -> 1
60161 -> 0
60162 -> 1
60163 -> 1
60165 -> 2
60166 -> 1
60167 -> 4
60168 -> 0
60169 -> 1
60172 -> 1
60175 -> 2
60180 -> 4
60182 -> 4
60183 -> 4
60184 -> 2
60185 -> 3
60186 -> 2
60187 -> 4
60188 -> 1
60189 -> 1
60190 -> 4
60191 -> 3
60192 -> 0
60193 -> 2
60194 -> 1
60195 -> 4
60196 -> 3
60197 -> 1
60198 -> 2
60199 -> 1
60200 -> 1
60201 -> 1
60203 -> 3
60204 -> 0
60205 -> 3
60207 -> 4
60208 -> 2
60209 -> 4
60211 -> 3
60212 -> 3
60213 -> 4
60214 -> 2
60215 -> 3
60216 -> 0
60218 -> 2
60219 -> 0
60220 -> 1
60221 -> 0
60222 -> 4
60223 -> 3
60224 -> 3
60225 -> 3
60227 -> 4
60230 -> 4
60231 -> 2
60235 -> 3
60236 -> 4
60240 -> 2
60244 -> 3
60249 -> 3
60251 -> 2
60253 -> 3
60254 -> 0
60255 -> 3
60256 -> 2
60258 -> 0
